city_ascii,population
Faisalabad,2617000
Fuzhou,2606000
Dakar,2604000
Changsha,2604000
Izmir,2587000
Xiangtan,2586948
Lanzhou,2561000
Incheon,2550000
Sapporo,2544000
Xiamen,2519000
Guayaquil,2514000
George Town,2500000
Mashhad,2469000
Damascus,2466000
Daegu,2460000
Nagpur,2454000
Jinxi,2426000
Shijianzhuang,2417000
Tunis,2412500
Vienna,2400000
Jilin,2396000
Omdurman,2395159
Bandung,2394000
Bekasi,2378211
Mannheim,2362000
Nanchang,2350000
Wenzhou,2350000
Queens,2333054
Vancouver,2313328
Birmingham,2285000
Cali,2254000
Naples,2250000
Sendai,2250000
Manchester,2230000
Puebla,2195000
Tripoli,2189000
Tashkent,2184000
Nanchong,2174000
Havana,2174000
Baltimore,2170504
Belem,2167000
Nanning,2167000
Patna,2158000
Santo Domingo,2154000
Urumqi,2151000
Zaozhuang,2145000
Baku,2122300
Accra,2121000
Yantai,2116000
Medan,2115000
Santa Cruz,2102998
Xuzhou,2091000
Riverside,2084749
Linyi,2082000
Saint Louis,2078283
Las Vegas,2073045
Maracaibo,2072000
Kuwait,2063000
Ad Damman,2054710
Portland,2052796
Haikou,2046189
Hiroshima,2045000
Baotou,2036000
Hefei,2035000
Indore,2026000
Goiania,2022000
Sanaa,2008000
San Antonio,2002530
Port-au-Prince,1998000
Haiphong,1969000
Suzhou,1964000
Nanyang,1944000
Bucharest,1942000
Ningbo,1923000
Douala,1906000
Tangshan,1879000
Tainan,1876312
Datong,1873000
Asuncion,1870000
Saidu,1860310
Brisbane,1860000
Rawalpindi,1858000
Sacramento,1854698
Beirut,1846000
San Jose,1821899
Minsk,1805000
Kyoto,1805000
Barranquilla,1798000
Orlando,1776841
Valencia,1770000
Shuyang,1770000
Hamburg,1757000
Vadodara,1756000
Manaus,1753000
Shangqiu,1753000
Wuxi,1749000
Palembang,1749000
Brussels,1743000
Essen,1742135
Cleveland,1730363
Bhopal,1727000
Hohhot,1726000
Pittsburgh,1715297
Luoyang,1715000
Santos,1709000
Jianmen,1708000
Warsaw,1707000
Rabat,1705000
Vitoria,1704000
Quito,1701000
Antananarivo,1697000
Coimbatore,1696000
Daqing,1693000
Luan,1690000
Wanzhou,1680000
Budapest,1679000
Turin,1652000
Suzhou,1650000
Ludhiana,1649000
Cincinnati,1648254
Kumasi,1646000
Manhattan,1643734
Qiqihar,1641000
Anshan,1639000
Austin,1638716
Zhongli,1632616
Handan,1631000
Taian,1629000
Isfahan,1628000
Kansas City,1615621
Yaounde,1611000
Shantou,1601000
Agra,1592000
La Paz,1590000
Zhanjiang,1590000
Kalyan,1576614
Abuja,1576000
Harare,1572000
Indianapolis,1564699
Xiantao,1556000
Tijuana,1553000
Khulna,1553000
Weifang,1553000
Santiago,1550753
Xinyang,1541000
Luzhou,1537000
Perth,1532000
Toluca,1531000
Leeds,1529000
Vishakhapatnam,1529000
Kobe,1528478
Columbus,1528314
Multan,1522000
Kochi,1519000
Gujranwala,1513000
Montevideo,1513000
Niteroi,1500513
Ganzhou,1500000
Florence,1500000
Liuzhou,1497000
Bamako,1494000
Conakry,1494000
Bursa,1492000
Leon,1488000
Virginia Beach,1480383
Nasik,1473000
Fushun,1470000
Changde,1469000
Daejeon,1468000
Charlotte,1467362
Neijiang,1466000
Phnom Penh,1466000
Quanzhou,1463000
Kharkiv,1461000
Hyderabad,1459000
Bronx,1455720
Lome,1452000
Cordoba,1452000
Huainan,1451000
Doha,1450000
Kuala Lumpur,1448000
Maputo,1446000
Kaduna,1442000
Gwangju,1440000
Kawasaki,1437266
San Salvador,1433000
Suining,1425000
Lyon,1423000
Karaj,1423000
Kampala,1420000
Tabriz,1413000
The Hague,1406000
Davao,1402000
Marseille,1400000
Meerut,1398000
Mianyang,1396000
Semarang,1396000
Faridabad,1394000
Novosibirsk,1389000
Makkah,1385000
Dubai,1379000
Milwaukee,1377808
Auckland,1377200
Maanshan,1366302
Brazzaville,1355000
Lubumbashi,1352000
Yiyang,1352000
Varanasi,1352000
Ciudad Juarez,1343000
Ghaziabad,1341000
Pretoria,1338000
Heze,1338000
Porto,1337000
Lusaka,1328000
Asansol,1328000
Changzhou,1327000
Mosul,1316000
Yekaterinburg,1313000
Peshawar,1303000
Mandalay,1300000
Jamshedpur,1300000
Mbuji-Mayi,1295000
Madurai,1294000
Adana,1293000
Sheffield,1292900
Jabalpur,1285000
San Jose,1284000
Panama City,1281000
Nizhny Novgorod,1278000
Chifeng,1277000
Duisburg,1276757
Munich,1275000
Stockholm,1264000
Huaiyin,1264000
Ujungpandang,1262000
Rajkot,1260000
Dhanbad,1246000
Mudangiang,1244000
Geneva,1240000
Shiraz,1240000
Huzhou,1231000
Tianshui,1225000
Lupanshui,1221000
Dusseldorf,1220000
Maoming,1217715
Seville,1212045
Amritsar,1212000
Vila Velha,1209091
Vila Velha,1209091
Almaty,1209000
Providence,1206642
Warangal,1203853
Rosario,1203000
Allahabad,1201000
Benin City,1190000
Maceio,1186000
Jining,1186000
Sofia,1185000
Abbottabad,1183647
Banghazi,1180000
Cilacap,1174964
Prague,1162000
Glasgow,1160000
Leshan,1157000
Jacksonville,1156291
Ouagadougou,1149000
Adelaide,1145000
Ottawa,1145000
Shangrao,1144577
Torreon,1144000
Srinagar,1140000
Samara,1137000
Vijayawada,1137000
Omsk,1135000
Newcastle,1134616
Yulin,1127000
Nampo,1127000
Xianyang,1126000
Cagayan de Oro,1121561
Can Tho,1121000
Barquisimeto,1116000
Kazan,1115000
Helsinki,1115000
Aurangabad,1113000
Calgary,1110000
Nezahualcoyotl,1109363
Zurich,1108000
Baoding,1107000
Zigong,1105000
Sharjah,1103027
Yerevan,1102000
Mogadishu,1100000
Huambo,1100000
Ankang,1100000
Tbilisi,1100000
Ikare,1099931
Belgrade,1099000
Salt Lake City,1098400
Bhilai,1097000
Jinhua,1092852
Chelyabinsk,1091000
Natal,1088000
Dushanbe,1086244
Kobenhavn,1085000
Changwon,1081499
Zhuzhou,1080000
Suwon,1078000
Nashville,1076645
Vereeniging,1074000
Xiangfan,1069000
Memphis,1068873
Ulsan,1061000
Zhucheng,1060000
Amman,1060000
Richmond,1059907
Dublin,1059000
Edmonton,1058000
Sholapur,1057000
Rostov,1052000
Dnipro,1050000
Xining,1048000
Zhangjiakou,1046000
Gaziantep,1044000
Lille,1044000
Ranchi,1044000
Monrovia,1041000
Sao Luis,1038000
Amsterdam,1031000
Jerusalem,1029300
New Orleans,1029123
Guatemala,1024000
Florianopolis,1023000
Zhuhai,1023000
Port Elizabeth,1021000
Port Harcourt,1020000
Jiamusi,1020000
Raleigh,1018336
Ufa,1018000
Hengyang,1016000
Benxi,1012000
Louisville,1011696
Haifa,1011000
Medina,1010000
Bucaramanga,1009000
Maracay,1007000
Rotterdam,1005000
Hims,1005000
Cologne,1004000
Qinhuangdao,1003000
Fez,1002000
Aden,1000000
Da Nang,1000000
Cochabamba,1000000
Yongzhou,1000000
Baoshan,1000000
Kitakyushu,997536
Perm,997000
Ahvaz,996000
Jodhpur,995000
San Luis Potosi,992000
Odessa,991000
Yinchuan,991000
Ndjamena,989000
Donetsk,988000
Joinville,988000
Jiaxing,988000
Guilin,987000
Dahuk,986000
Volgograd,984000
Guwahati,983000
Yichun,982000
Yangquan,981448
Natal,980588
Chandigarh,979000
Gwalior,978000
Hamamatsu,977023
Qom,973000
Merida,965000
Jixi,965000
Xinyi,962656
Queretaro,961000
Pingxiang,961000
Kelang,956000
Joao Pessoa,956000
Jinzhou,956000
Oklahoma City,955998
Salerno,954265
Thiruvananthapuram,954000
Kozhikode,953000
Ogbomosho,951000
Tiruchirappalli,951000
General Santos,950530
Hue,950000
Bacolod,949354
Nantong,947000
Tegucigalpa,946000
Foshan,943000
Songnam,942000
Bridgeport,938406
Kingston,937700
Naypyidaw,930000
Nice,927000
Buffalo,926261
Irbil,926000
Krasnoyarsk,925000
Djibouti,923000
Olinda,921840
Managua,920000
Antwerpen,920000
Konya,919000
Bogor,918000
Niamey,915000
Hartford,914751
Xinyu,913000
Huaibei,913000
Teresina,907000
Naha,905238
Xinxiang,903000
Goyang,903000
Yibin,902000
Aba,897560
Maiduguri,896000
Tirana,895350
Kathmandu,895000
Az Zarqa,894691
Tarsus,894318
Bengbu,894000
Mendoza,893000
Hubli,890000
Concepcion,889725
Zaria,889000
Anyang,887000
Cartagena,887000
Mysore,887000
Ulaanbaatar,885000
Mexicali,885000
Tongliao,884000
Newcastle,882000
Mombasa,882000
Novo Hamburgo,876990
Callao,876877
Bilbao,875552
Johor Bahru,875000
Yichang,875000
Raipur,875000
Fort Worth,874168
Salem,873000
Yangjiang,872363
Marrakesh,872000
Kaifeng,872000
Dandong,870000
Basra,870000
Aguascalientes,869000
Tucson,868391
Okayama,866092
Xuanzhou,866000
Puch'on,866000
Rizhao,865000
Bandar Lampung,865000
Palermo,863000
Cardiff,861400
Kigali,860000
Tampico,859419
Jiaozuo,857000
Padang,855000
Jullundur,855000
Valparaiso,854000
Zhenjiang,854000
Zunyi,849000
Anshun,849000
Pingdingshan,849000
Toulouse,847000
El Paso,845674
Nova Iguacu,844583
Voronezh,844000
Bhubaneshwar,844000
Saratov,843000
Yuci,840000
Yancheng,839000
Bishkek,837000
Oslo,835000
Cuernavaca,834001
Linfen,834000
Honolulu,833671
Bangui,831925
Warri,830106
Tucuman,830000
Basel,830000
Kermanshah,828313
Thessaloniki,828000
Omaha,827786
Freetown,827000
Kota,827000
Braga,826833
Jhansi,826494
Yueyang,826000
Nottingham,825600
Agadir,825467
Butterworth,821652
Bareilly,817000
Jos,816824
Xingyi,816000
Arequipa,815000
Cebu,815000
Liverpool,811000
Rajshahi,810000
Langfang,810000
Wuhu,810000
Culiacan,809000
Zhaotang,809000
Valencia,808000
Cuiaba,806000
Lingyuan,806000
Qui Nhon,805290
Malang,805000
Aligarh,805000
Lvov,803880
Bordeaux,803000
McAllen,800904
Baoji,800000
Pekanbaru,799000
Oran,798000
Yingkow,795000
Bhiwandi,795000
Liaoyang,794000
Chihuahua,793000
Jammu,791000
Malacca,788706
Zaporizhzhya,788000
Moradabad,787000
Antalya,783000
Al Hudaydah,780000
Islamabad,780000
Campo Grande,778000
Shaoxing,777000
Yichun,777000
Mangalore,776632
Wuppertal,776525
Cheongju,775096
Zamboanga,773000
Hamhung,773000
Ilorin,771000
Fuyang,771000
Saarbrucken,770001
Fuxin,770000
Shiyan,770000
Quetta,768000
Trujillo,765171
Kananga,765000
Trabzon,764714
Cotonou,762000
Jincheng,760000
Albuquerque,758523
Lodz,758000
Krakow,756000
Vientiane,754000
Saltillo,754000
Sao Jose dos Campos,753769
Hungnam,751322
Taizz,751000
Pietermaritzburg,750845
Tangier,750060
Changhua,750000
Hsinchu,750000
Fargona,750000
Namangan,750000
Kolhapur,750000
Liege,749110
Ciudad Guayana,746535
Birmingham,744189
Hegang,743307
Riga,742572
Nouakchott,742144
Naga,741635
Gdansk,740000
Ansan,739493
Nurnberg,737304
Oyo,736072
Muscat,734697
Amravati,734451
Denpasar,732344
Sokoto,732178
Beihai,728978
Ashgabat,727700
Bremen,724909
As Sulaymaniyah,723170
Zagreb,722526
Hannover,722490
Cucuta,722146
Hamilton,721053
Moshi,721018
Shaoguan,720266
Kumamoto,718232
Dayton,718169
Lianyungang,715600
Acapulco,715584
Kandahar,715542
Dehra Dun,714223
Rochester,711998
Jeonju,711424
Samarqand,708000
Qingyuan,706717
Sarasota,706245
Changzhi,706000
Tolyatti,702879
Jaboatao,702621
Shizuoka,701561
Bulawayo,699385
Soledad,698852
Fresno,698021
Meknes,697628
Sarajevo,696731
La Plata,694253
Malegaon,690844
Enugu,688862
Chisinau,688134
Huangshi,688090
Aracaju,685356
Allentown,682899
Bonn,680543
San Pedro Sula,680091
Nellore,678004
Catania,674542
Gorakhpur,674246
Ipoh,673318
Chongjin,672614
Tulsa,672054
Utsunomiya,667752
Puyang,666322
An Najaf,665552
Sao Jose dos Pinhais,665063
Santo Andre,662373
Bytom,662247
Pointe-Noire,659084
At Taif,657282
Ismailia,656135
Concord,654770
Shimoga,654055
Bien Hoa,652646
Zhanyi,652604
Kryvyy Rih,652380
Andijon,650000
Tiruppur,650000
Irbid,650000
Krasnodar,649851
Zaragoza,649404
Genoa,647497
Lilongwe,646750
Diyarbakir,644763
Morelia,644306
Ulyanovsk,640680
Utrecht,640000
Kikwit,637736
Al Hufuf,637389
Yogyakarta,636660
Wroclaw,634893
Winnipeg,632063
Izhevsk,631038
Cape Coral,630134
Springfield,628076
Zhuozhou,628000
Raurkela,625831
Quebec,624177
Poznan,623997
Colorado Springs,623946
Bur Said,623864
Nanded,623708
Bannu,622419
Asmara,620802
Southend-on-Sea,618386
Dresden,617515
Wiesbaden,617126
Charleston,616085
Changping,614821
Palu,612445
Taizhou,612356
Xiangtai,611739
Samsun,609339
Luxor,609248
Belgaum,608756
Pontianak,607311
Yaroslavl,606730
Constantine,605179
Bandjarmasin,603576
Abu Dhabi,603492
Grand Rapids,602694
Kirkuk,601433
Sangli,601214
Barcelona,600954
Mission Viejo,600474
Canoas,600000
El Mansura,600000
Sohag,600000
Barnaul,599579
Zahedan,598887
Jalalabad,597971
Albany,597270
Chiclayo,596792
Hermosillo,595811
Port Louis,595491
Chandrapur,595118
Al Hillah,594605
Al Hillah,594605
Rasht,594590
Nagano,594311
Vinh,593645
Abeokuta,593100
Kayseri,592840
Samarinda,592228
Ajmer,589985
Dortmund,588462
Vladivostok,587022
Irkutsk,586695
Knoxville,585249
Blantyre,584877
Baton Rouge,583613
Anqing,580497
Cuttack,580000
Hachioji,579399
Khabarovsk,579000
Veracruz,578963
Kisangani,578470
Libreville,578156
Kerman,577514
Urmia,577307
Bikaner,576015
Quetzaltenango,575263
Bakersfield,574362
Ogden,573632
Shihezi,573182
Kuching,570407
Shuozhou,570000
Niigata,569797
Pereira,568750
Macau,568700
New Haven,568144
Bouake,567481
Columbia,566166
Akron,565920
Binjai,564979
Manama,563920
Uberlandia,563536
Sorocaba,563281
Tongling,562832
Weihai,560255
Mar del Plata,555897
Santiago de Cuba,555865
Siping,555609
Kagoshima,555352
Surakarta,555308
Makhachkala,554981
Bhavnagar,554978
Uyo,554906
Bristol,553528
Bahawalpur,552607
Kenitra,551786
Ribeirao Preto,551267
Kanazawa,551249
Orenburg,550204
Malaga,550058
Tabuk,547957
Puerto la Cruz,546616
Jiujiang,545616
Hisar,544829
Kashgar,543914
Matola,543907
Bilaspur,543454
Sargodha,542603
Leipzig,542529
Vilnius,542366
Tirunelveli,542200
Cancun,542043
Yangzhou,539715
Novokuznetsk,539616
Al Ladhiqiyah,539147
Matamoros,538785
Goteborg,537797
Otsu,536976
Tomsk,535479
Linxia,534555
Matsuyama,533541
Rouen,532559
Jiangmen,532419
Oaxaca,530728
Beira,530604
Guntur,530577
Trablous,530000
Hamadan,528256
Cangzhou,527681
Kota Kinabalu,527671
Gold Coast,527660
Jian,520248
Londrina,520238
Ryazan,520173
Shashi,520000
Bello,519670
Tyumen,519119
Lipetsk,515655
Siliguri,515574
Eskisehir,514869
Banda Aceh,513698
Ujjain,513350
Salta,512686
Penza,512602
Blida,511348
Mykolayiv,510840
Karbala,510692
Suez,508335
Gliwice,507670
Bukittinggi,506964
Liaoyuan,506548
Kota Baharu,505583
Jundiai,505548
Edinburgh,504966
Tlaxcala,503878
Provo,503695
Arak,503647
Davangere,503564
Vina del Mar,503534
Pingtung,503530
Annaba,503524
Akola,503502
Brighton,503008
Astrakhan,502533
Bradford,501700
Bari,500577
Mazatlan,500000
Awka,500000
San Lorenzo,500000
Taoyuan,500000
Chiayi,500000
Keelung,500000
Thai Nguyen,500000
Shuangyashan,500000
El Minya,500000
Damanhur,500000
Pasuruan,500000
Tsu,500000
Mataram,499409
Macapa,499166
Worcester,498997
Reynosa,498654
Shahrisabz,498545
Mesa,496401
Douma,496145
Skopje,494087
Mwanza,493944
Wuwei,493092
Palm Bay,489912
Port Sudan,489725
Santa Fe,489505
Tula,489486
Beni Suef,489450
Yanji,488740
Toledo,488672
Bologna,488172
Saharanpur,484873
Murrieta,483681
Gulbarga,483615
Bhatpara,483129
Wichita,483057
Ife,482365
Feira de Santana,481911
Shah Alam,481654
Mariupol,481626
Des Moines,481222
Tuxtla Gutierrez,481128
Herat,481009
Homyel,480951
Zhaoqing,480000
Americana,479472
Dhule,479073
Ostrava,478963
Yazd,477905
Sialkote,477396
Kemerovo,477090
Nazret,476892
Staten Island,476015
Jiaojing,471500
Chaoyang,470296
Juiz de Fora,470193
Udaipur,469737
Long Beach,469450
Greenville,467894
Izmit,466504
Piraievs,466065
Shymkent,465392
Iligan,464599
Qazvin,464551
Bloemfontein,463064
Calabar,461796
Malatya,461574
Panzhihua,461513
Bandar-e-Abbas,461499
Naberezhnyye Chelny,461086
Hamah,460602
Cranbourne,460491
Iquitos,458729
Mazar-e Sharif,458151
Leicester,457983
Kirov,457437
Jingdezhen,457298
Durango,457140
Jambi,457090
Volta Redonda,456362
Hengshui,456356
Sfax,453050
Sunderland,452934
Xalapa,452186
Luhansk,452000
Manado,451893
Qaraghandy,451800
An Nasiriyah,451547
Oshawa,450963
Qitaihe,450617
Belfast,450406
Sanliurfa,449549
Chengde,449325
Xuchang,449258
Chlef,449167
Oita,448907
Baguio City,447824
San Juan,447048
Cheboksary,446781
Ado Ekiti,446749
Balikpapan,445905
Bellary,445388
Bamenda,445299
Gent,444336
Tokushima,443760
Little Rock,442699
Wuzhou,442315
Portsmouth,442252
Harrisburg,441580
Cabimas,441094
Foz do Iguacu,440455
Denton,440146
Wakayama,440006
Strasbourg,439972
Madison,439553
Mawlamyine,438861
San Cristobal,438798
Nantes,438537
Khujand,437684
Guangyuan,437435
Khomeini Shahr,437138
Garoua,436899
Bukavu,436779
Tuticorin,436094
Nagasaki,435455
Pohang,435266
Kaliningrad,434954
Likasi,434408
Reno,433271
Spanish Town,432704
Port Saint Lucie,432589
San Luis,432310
Katsina,432149
Welkom,431944
Santa Marta,431781
Villahermosa,428564
Bryansk,427236
Bournemouth,426945
Bengkulu,426673
Heidelberg,426590
Oakland,425195
Kurnool,424920
Chaozhou,424787
Batangas,424508
Bratislava,423737
Gaya,423692
Ibague,421685
Ivanovo,420839
Erzurum,420691
Akure,420594
Asyut,420585
Kolwezi,418000
Sukkur,417767
Luohe,417356
Campina Grande,417261
Kitchener,417001
Winston-Salem,416581
Middlesbrough,416042
Meizhou,414930
Ardabil,414603
Magnitogorsk,413351
Gifu,412895
Huancayo,412733
Nha Trang,411556
Maturin,410972
Xuanhua,409745
Kursk,409431
Oujda,409391
Metz,409186
Al Ayn,408733
Jeju,408364
Oshogbo,408245
Indio,408097
Ipatinga,407894
Szczecin,407811
Durham,407575
Syracuse,407259
Chattanooga,407182
Murcia,406807
Kitwe,404901
Tanta,404901
Lancaster,404525
Zanzibar,403658
Taubate,403560
Yining,403489
Bissau,403339
Pasay City,403064
Spokane,403043
Mbale,402368
Palm Coast,401757
Kassala,401477
Sunchon,400629
Tver,400212
Surgut,400000
Jingmen,400000
Sikar,400000
Tumkur,399606
Gomez Palacio,399328
Buraydah,398581
Khmelnytskyy,398346
Eindhoven,398053
Chiang Mai,397211
Piura,396932
Horlivka,396885
Arlington,396394
Ndola,396339
Yuxi,396325
Bonita Springs,396220
Poughkeepsie,396041
Kisumu,395615
Stockton,394467
Kollam,394163
Tallinn,394024
Wellington,393400
El Obeid,393311
Niyala,392373
Sandakan,392288
Ahmednagar,391760
Osh,391277
Stoke,390801
Bhilwara,389911
Oxnard,389792
Comilla,389411
Augusta,389383
Scranton,389022
Samut Prakan,388920
Grenoble,388574
Nampula,388526
Nizamabad,388505
Granada,388290
Brno,388277
Coventry,388271
Alajuela,387743
Iloilo,387681
Campos,387417
Resistencia,387158
Baicheng,386861
Qarshi,386361
Misratah,386120
Hail,385257
Boise,385218
Bejaia,384937
Southampton,384417
Celaya,383697
Pasto,382236
Modesto,381398
Caxias do Sul,381270
Nizhny Tagil,381116
Xichang,379993
Dezhou,379555
Vigo,378952
Las Palmas,378495
Parbhani,378326
Karlsruhe,377487
Zhoukou,377061
Makiyivka,376610
Putian,376558
Kahramanmaras,376045
Manizales,375848
Palma,375773
Manukau,375600
Shillong,375527
Khorramabad,375198
Villavicencio,374763
Sao Jose do Rio Preto,374699
Kaunas,374643
Latur,374394
Kissimmee,374231
Youngstown,373728
Shache,373492
Seremban,372917
Denizli,372344
Van,371713
La Coruna,370610
Abadan,370180
Quzhou,370000
Rajapalaiyam,369991
Reading,369804
Najran,369609
Mahilyow,369200
Al-Qatif,368892
Valletta,368250
Mazatlan,368204
Longyan,367896
Aurora,366623
Bydgoszcz,366452
Kuantan,366229
Gorontalo,365497
Nakuru,364727
Vladikavkaz,364630
Larkana,364033
Christchurch,363200
Stavropol,363064
Sanya,362689
Bhagalpur,361548
Maseru,361324
Sheikhu Pura,361303
Cusco,361182
Tamale,360579
Ulan Ude,360278
Bobo Dioulasso,360106
Lublin,360044
Halifax,359111
Augsburg,358989
Sungai Petani,358499
Ad Diwaniyah,358408
Taraz,358153
Toulon,357693
Zanjan,357471
San Sebastian,357468
Iwaki,357309
Encarnacion,357119
Posadas,357119
Fuyu,356905
Ca Mau,356636
Asahikawa,356612
Mirput Khas,356435
Archangel,356051
Wafangdian,355844
Ambon,355596
Orizaba,355333
Longxi,355037
Santiago del Estero,354692
Mito,353892
Safi,353476
Eldoret,353381
Rahim Yar Khan,353203
Neiva,352855
Anaheim,352497
Vinnytsya,352115
Hualien,350468
Kuala Terengganu,350210
Qoqon,350000
Long Xuyen,350000
Viet Tri,350000
Yumen,350000
Haarlem,349957
Buon Me Thuot,349945
Chimbote,349846
Muzaffarnagar,349706
Nuevo Laredo,349550
Lancaster,349218
Sanandaj,349176
Linz,349161
Camaguey,347562
Verona,347459
Victorville,346948
London,346765
Astana,345604
Merida,345489
Charleroi,345367
Belgorod,345289
Kosti,345068
Al Amarah,345007
Maebashi,344871
Pensacola,344400
Kurgan,343129
Kohat,343027
Vitsyebsk,342700
Piracicaba,342209
Yeosu,341994
Fayetteville,341890
Corpus Christi,341435
Jhang,341210
Pematangsiantar,341200
Arusha,341136
Corrientes,340823
Koriyama,340560
Plovdiv,340494
Chitungwiza,340360
Aksu,340020
Yaan,340000
Tieling,340000
Irapuato,339554
Kaluga,338978
East London,338627
Jackson,338185
Kaesong,338155
Ciudad Bolivar,338000
Kawagoe,337931
Lalitpur,337785
Phan Thiet,336846
Alor Setar,336475
Santa Cruz de Tenerife,336061
Gijon,335972
Greensboro,335588
Kochi,335570
Flint,335354
Bauru,335024
Nakhon Ratchasima,334984
Orel,334552
Takamatsu,334223
Santa Ana,334136
Muzaffarpur,333200
Beni,332903
Toyama,332812
Hangu,332793
Medani,332714
Montes Claros,332379
Bielefeld,331906
Bujumbura,331700
Heyuan,330961
Mathura,330511
Mymensingh,330126
Baishan,330000
Patiala,329224
Wonsan,329207
Pavlodar,329002
Fort Wayne,328564
Maringa,328335
Sagar,328240
Canberra,327700
Sochi,327608
Montpellier,327254
Itajai,327126
Sousse,327004
Ann Arbor,326288
Iasi,325914
Brahmapur,324726
Birjand,324703
Fayetteville,324700
Yoshkar Ola,324406
Miyazaki,324384
Volzhskiy,323293
Chenzhou,322997
Valladolid,322304
Santa Rosa,321908
Al Kut,321521
Cordoba,321376
Smolensk,320991
Lansing,320928
Ciudad del Este,320872
Pelotas,320674
Podolsk,320635
Kherson,320477
Shahjahanpur,320434
Itu,320170
Legazpi,320081
Akita,320069
Maroua,319941
Anapolis,319587
Pachuca,319581
Bukhara,319476
Murmansk,319263
Windsor,319246
Holguin,319102
Oskemen,319067
Tepic,318781
Vladimir,318648
Mobile,318084
Hat Yai,317954
Poltava,317847
New Delhi,317797
Cumana,317603
Hrodna,317365
Rohtak,317245
El Faiyum,316772
Cluj-Napoca,316748
Bauchi,316149
Lexington,315939
Alicante,315863
Dezful,315482
Maiquetia,315442
Armenia,315328
Timisoara,315053
Ljubljana,314807
Pescara,314789
Gdynia,314664
Angeles,314493
Ninde,314077
Aswan,313442
Varna,312770
Koblenz,312633
Cherepovets,311850
Qurghonteppa,311574
Semey,311353
Galati,311156
Brasov,311044
Sambalpur,310852
Pucallpa,310750
Antofagasta,309832
Huntsville,309716
Santa Clarita,309378
Asheville,309250
Sapele,309162
Dayr az Zawr,309141
Chita,308500
Valledupar,308237
Vitoria da Conquista,308204
Antsirabe,307921
Naltchik,307866
Chernihiv,307684
Ratlam,307229
Saint Paul,306621
Ksar El Kebir,306600
Tawau,306462
Firozabad,306409
Porto Velho,306180
San Salvador de Jujuy,305891
Hatay,305564
Franca,305041
Rajahmundry,304804
Olongapo,304388
Craiova,304142
Kom Ombo,303962
Los Teques,303470
Constanta,303399
Saransk,303394
Mengzi,303341
Ganca,303268
Fort Collins,303184
Hakodate,302984
Antioch,302885
Chemnitz,302643
Henderson,302539
