"Tokyo","2345013501301345601350"
"Detroit","14501502345012350135024023450"
"Salvador","234010123012360101450135012350"
"Busan","120136023401013450"
"Johannesburg","245013501250101345013450150234012013601235012450"
"Berlin","12015012350123024013450"
"Algiers","10123012450240150123502340"
"Rome","1235013501340150"
"Pyongyang","1234013456013501345012450134560101345012450"
"Medellin","134015014501501230123024013450"
"Kabul","1301012013601230"
"Athens","10234501250150134502340"
"Nagoya","134501012450135013456010"
"Cape Town","1401012340150undefined2345013502456013450"
"San Diego","23401013450undefined1450240150124501350"
"Changchun","14012501013450124501401250136013450"
"Casablanca","140102340101201230101345014010"
"Dalian","14501012302401013450"
"Kanpur","130101345012340136012350"
"Kano","13010134501350"
"Tel Aviv-Yafo","234501501230undefined101236024012360undefined1345601012401350"
"Addis Ababa","10145014502402340undefined101201012010"
"Curitiba","1401360123502402345024012010"
"Zibo","135602401201350"
"Jeddah","245015014501450101250"
"Nairobi","1345010240123501350120240"
"Hangzhou","125010134501245013560125013501360"
"Benoni","12015013450135013450240"
"Caracas","140101235010140102340"
"Milan","134024012301013450"
"Stuttgart","2340234501360234502345012450101235023450"
"Kunming","13013601345013402401345012450"
"Dar es Salaam","14501012350undefined1502340undefined234010123010101340"
"Minneapolis","134024013450134501501012340135012302402340"
"Jaipur","24501024012340136012350"
"Taiyuan","234501024013456013601013450"
"Frankfurt","1240123501013450130124013601235023450"
"Qingdao","12345024013450124501450101350"
"Surabaya","2340136012350101201013456010"
"Lisbon","12302402340120135013450"
"Tampa","234501013401234010"
"Jinan","2450240134501013450"
"Fukuoka","124013601301360135013010"
"Campinas","1401013401234024013450102340"
"Denver","1450150134501236015012350"
"Kaohsiung","1301013501250234024013601345012450"
"Quezon City","123450136015013560135013450undefined14024023450134560"
"Katowice","1301023450135024560240140150"
"Aleppo","10123015012340123401350"
"Durban","14501360123501201013450"
"Kiev","13024015012360"
"Lucknow","1230136014013013450135024560"
"El Giza","1501230undefined124502401356010"
"Zhengzhou","135601250150134501245013560125013501360"
"Taichung","2345010240140125013601345012450"
"Brooklyn","1201235013501350130123013456013450"
"Ibadan","2401201014501013450"
"Faisalabad","124010240234010123010120101450"
"Fuzhou","1240136013560125013501360"
"Dakar","1450101301012350"
"Changsha","14012501013450124502340125010"
"Izmir","24013560134024012350"
"Xiangtan","13460240101345012450234501013450"
"Lanzhou","1230101345013560125013501360"
"Incheon","240134501401250150135013450"
"Sapporo","23401012340123401350123501350"
"Xiamen","1346024010134015013450"
"Guayaquil","124501360101345601012345013602401230"
"George Town","1245015013501235012450150undefined2345013502456013450"
"Mashhad","134010234012501250101450"
"Damascus","145010134010234014013602340"
"Daegu","145010150124501360"
"Nagpur","13450101245012340136012350"
"Jinxi","24502401345013460240"
"Shijianzhuang","23401250240245024010134501356012501360101345012450"
"Tunis","234501360134502402340"
"Vienna","12360240150134501345010"
"Jilin","2450240123024013450"
"Omdurman","13501340145013601235013401013450"
"Bandung","1201013450145013601345012450"
"Bekasi","120150130102340240"
"Mannheim","134010134501345012501502401340"
"Nanchang","1345010134501401250101345012450"
"Wenzhou","245601501345013560125013501360"
"Queens","1234501360150150134502340"
"Vancouver","123601013450140135013601236015012350"
"Birmingham","12024012350134024013450124501250101340"
"Cali","140101230240"
"Naples","13450101234012301502340"
"Sendai","234015013450145010240"
"Manchester","13401013450140125015023402345015012350"
"Puebla","123401360150120123010"
"Tripoli","23450123502401234013501230240"
"Tashkent","2345010234012501301501345023450"
"Nanchong","134501013450140125013501345012450"
"Havana","12501012360101345010"
"Baltimore","120101230234502401340135012350150"
"Belem","12015012301501340"
"Nanning","134501013450134502401345012450"
"Patna","1234010234501345010"
"Santo Domingo","23401013450234501350undefined14501350134024013450124501350"
"Urumqi","13601235013601340123450240"
"Zaozhuang","135601013501356012501360101345012450"
"Baku","120101301360"
"Accra","101401401235010"
"Yantai","13456010134502345010240"
"Medan","134015014501013450"
"Santa Cruz","234010134502345010undefined14012350136013560"
"Xuzhou","13460136013560125013501360"
"Riverside","12350240123601501235023402401450150"
"Linyi","123024013450134560240"
"Saint Louis","2340102401345023450undefined1230135013602402340"
"Las Vegas","1230102340undefined1236015012450102340"
"Maracaibo","1340101235010140102401201350"
"Kuwait","1301360245601024023450"
"Ad Damman","101450undefined145010134013401013450"
"Portland","1234013501235023450123010134501450"
"Haikou","12501024013013501360"
"Hiroshima","125024012350135023401250240134010"
"Baotou","1201013502345013501360"
"Hefei","12501501240150240"
"Indore","240134501450135012350150"
"Goiania","124501350240101345024010"
"Sanaa","234010134501010"
"San Antonio","23401013450undefined1013450234501350134502401350"
"Port-au-Prince","1234013501235023450undefined101360undefined123401235024013450140150"
"Haiphong","12501024012340125013501345012450"
"Suzhou","2340136013560125013501360"
"Nanyang","134501013450134560101345012450"
"Bucharest","120136014012501012350150234023450"
"Ningbo","1345024013450124501201350"
"Douala","14501350136010123010"
"Tangshan","23450101345012450234012501013450"
"Tainan","2345010240134501013450"
"Datong","1450102345013501345012450"
"Asuncion","102340136013450140240135013450"
"Saidu","23401024014501360"
"Brisbane","1201235024023401201013450150"
"Rawalpindi","12350102456010123012340240134501450240"
"Sacramento","2340101401235010134015013450234501350"
"Beirut","12015024012350136023450"
"San Jose","23401013450undefined245013502340150"
"Minsk","1340240134502340130"
"Kyoto","1301345601350234501350"
"Barranquilla","120101235012350101345012345013602401230123010"
"Orlando","1350123501230101345014501350"
"Valencia","123601012301501345014024010"
"Shuyang","234012501360134560101345012450"
"Hamburg","125010134012013601235012450"
"Vadodara","1236010145013501450101235010"
"Manaus","134010134501013602340"
"Shangqiu","234012501013450124501234502401360"
"Wuxi","24560136013460240"
"Palembang","123401012301501340120101345012450"
"Brussels","1201235013602340234015012302340"
"Essen","1502340234015013450"
"Cleveland","140123015012360150123010134501450"
"Bhopal","1201250135012340101230"
"Hohhot","1250135012501250135023450"
"Pittsburgh","1234024023450234502340120136012350124501250"
"Luoyang","123013601350134560101345012450"
"Santos","234010134502345013502340"
"Jianmen","24502401013450134015013450"
"Warsaw","24560101235023401024560"
"Rabat","12350101201023450"
"Vitoria","123602402345013501235024010"
"Quito","1234501360240234501350"
"Antananarivo","101345023450101345010134501012350240123601350"
"Coimbatore","140135024013401201023450135012350150"
"Daqing","1450101234502401345012450"
"Luan","123013601013450"
"Wanzhou","24560101345013560125013501360"
"Budapest","120136014501012340150234023450"
"Turin","2345013601235024013450"
"Suzhou","2340136013560125013501360"
"Ludhiana","1230136014501250240101345010"
"Cincinnati","1402401345014024013450134501023450240"
"Kumasi","13013601340102340240"
"Manhattan","1340101345012501023450234501013450"
"Qiqihar","12345024012345024012501012350"
"Anshan","1013450234012501013450"
"Austin","10136023402345024013450"
"Zhongli","135601250135013450124501230240"
"Handan","1250101345014501013450"
"Taian","23450102401013450"
"Isfahan","240234012401012501013450"
"Kansas City","13010134502340102340undefined14024023450134560"
"Yaounde","1345601013501360134501450150"
"Shantou","2340125010134502345013501360"
"Agra","10124501235010"
"La Paz","123010undefined123401013560"
"Zhanjiang","13560125010134502450240101345012450"
"Kalyan","1301012301345601013450"
"Abuja","101201360245010"
"Harare","125010123501012350150"
"Indianapolis","24013450145024010134501012340135012302402340"
"Xiantao","13460240101345023450101350"
"Tijuana","2345024024501360101345010"
"Khulna","1301250136012301345010"
"Weifang","245601502401240101345012450"
"Santiago","234010134502345024010124501350"
"Xinyang","1346024013450134560101345012450"
"Luzhou","1230136013560125013501360"
"Perth","1234015012350234501250"
"Toluca","2345013501230136014010"
"Leeds","123015015014502340"
"Vishakhapatnam","12360240234012501013012501012340102345013450101340"
"Kobe","1301350120150"
"Columbus","140135012301360134012013602340"
"Multan","134013601230234501013450"
"Kochi","13013501401250240"
"Gujranwala","12450136024501235010134502456010123010"
"Montevideo","1340135013450234501501236024014501501350"
"Niteroi","1345024023450150123501350240"
"Ganzhou","12450101345013560125013501360"
"Florence","1240123013501235015013450140150"
"Liuzhou","1230240136013560125013501360"
"Bamako","120101340101301350"
"Conakry","1401350134501013012350134560"
"Bursa","120136012350234010"
"Leon","1230150135013450"
"Virginia Beach","1236024012350124502401345024010undefined120150101401250"
"Nasik","13450102340240130"
"Fushun","1240136023401250136013450"
"Changde","14012501013450124501450150"
"Daejeon","1450101502450150135013450"
"Charlotte","14012501012350123013502345023450150"
"Neijiang","134501502402450240101345012450"
"Phnom Penh","1234012501345013501340undefined12340150134501250"
"Quanzhou","1234501360101345013560125013501360"
"Kharkiv","1301250101235013024012360"
"Hyderabad","125013456014501501235010120101450"
"Bronx","1201235013501345013460"
"Lome","123013501340150"
"Cordoba","1401350123501450135012010"
"Huainan","1250136010240134501013450"
"Doha","14501350125010"
"Kuala Lumpur","130136010123010undefined12301360134012340136012350"
"Maputo","134010123401360234501350"
"Kaduna","13010145013601345010"
"Gwangju","124502456010134501245024501360"
"Kawasaki","130102456010234010130240"
"San Salvador","23401013450undefined234010123012360101450135012350"
"Suining","23401360240134502401345012450"
"Lyon","1230134560135013450"
"Karaj","1301012350102450"
"Kampala","1301013401234010123010"
"Tabriz","23450101201235024013560"
"The Hague","234501250150undefined125010124501360150"
"Davao","14501012360101350"
"Marseille","13401012350234015024012301230150"
"Meerut","134015015012350136023450"
"Mianyang","13402401013450134560101345012450"
"Semarang","234015013401012350101345012450"
"Faridabad","12401012350240145010120101450"
"Novosibirsk","1345013501236013502340240120240123502340130"
"Makkah","134010130130101250"
"Dubai","1450136012010240"
"Milwaukee","1340240123024560101360130150150"
"Auckland","101360140130123010134501450"
"Maanshan","1340101013450234012501013450"
"Brazzaville","12012350101356013560101236024012301230150"
"Lubumbashi","12301360120136013401201023401250240"
"Yiyang","134560240134560101345012450"
"Varanasi","1236010123501013450102340240"
"Ciudad Juarez","14024013601450101450undefined24501360101235015013560"
"Ghaziabad","124501250101356024010120101450"
"Pretoria","12340123501502345013501235024010"
"Heze","125015013560150"
"Porto","12340135012350234501350"
"Lusaka","1230136023401013010"
"Asansol","1023401013450234013501230"
"Changzhou","140125010134501245013560125013501360"
"Mosul","13401350234013601230"
"Yekaterinburg","1345601501301023450150123502401345012013601235012450"
"Peshawar","123401502340125010245601012350"
"Mandalay","13401013450145010123010134560"
"Jamshedpur","245010134023401250150145012340136012350"
"Mbuji-Mayi","134012013602450240undefined134010134560240"
"Madurai","134010145013601235010240"
"Adana","101450101345010"
"Sheffield","234012501501240124024015012301450"
"Jabalpur","24501012010123012340136012350"
"San Jose","23401013450undefined245013502340150"
"Panama City","12340101345010134010undefined14024023450134560"
"Nizhny Novgorod","1345024013560125013450134560undefined134501350123601245013501235013501450"
"Chifeng","140125024012401501345012450"
"Duisburg","14501360240234012013601235012450"
"Munich","13401360134502401401250"
"Stockholm","23402345013501401301250135012301340"
"Huaiyin","125013601024013456024013450"
"Ujungpandang","13602450136013450124501234010134501450101345012450"
"Rajkot","12350102450130135023450"
"Dhanbad","145012501013450120101450"
"Mudangiang","134013601450101345012450240101345012450"
"Geneva","12450150134501501236010"
"Shiraz","23401250240123501013560"
"Huzhou","1250136013560125013501360"
"Tianshui","234502401013450234012501360240"
"Lupanshui","12301360123401013450234012501360240"
"Dusseldorf","1450136023402340150123014501350123501240"
"Maoming","134010135013402401345012450"
"Seville","23401501236024012301230150"
"Amritsar","101340123502402345023401012350"
"Vila Velha","12360240123010undefined123601501230125010"
"Vila Velha","12360240123010undefined123601501230125010"
"Almaty","10123013401023450134560"
"Providence","1234012350135012360240145015013450140150"
"Warangal","245601012350101345012450101230"
"Rosario","123501350234010123502401350"
"Allahabad","101230123010125010120101450"
"Benin City","1201501345024013450undefined14024023450134560"
"Maceio","1340101401502401350"
"Jining","2450240134502401345012450"
"Sofia","23401350124024010"
"Abbottabad","101201201350234502345010120101450"
"Banghazi","12010134501245012501013560240"
"Cilacap","1402401230101401012340"
"Prague","123401235010124501360150"
"Glasgow","12450123010234012450135024560"
"Leshan","1230150234012501013450"
"Jacksonville","24501014013023401350134501236024012301230150"
"Ouagadougou","135013601012450101450135013601245013501360"
"Adelaide","1014501501230102401450150"
"Ottawa","13502345023450102456010"
"Shangrao","2340125010134501245012350101350"
"Torreon","2345013501235012350150135013450"
"Srinagar","2340123502401345010124501012350"
"Samara","2340101340101235010"
"Vijayawada","12360240245010134560102456010145010"
"Omsk","135013402340130"
"Newcastle","1345015024560140102340234501230150"
"Yulin","1345601360123024013450"
"Nampo","13450101340123401350"
"Xianyang","134602401013450134560101345012450"
"Cagayan de Oro","1401012450101345601013450undefined1450150undefined1350123501350"
"Can Tho","1401013450undefined2345012501350"
"Barquisimeto","1201012350123450136024023402401340150234501350"
"Kazan","13010135601013450"
"Helsinki","12501501230234024013450130240"
"Aurangabad","1013601235010134501245010120101450"
"Calgary","140101230124501012350134560"
"Nezahualcoyotl","1345015013560101250136010123014013501345601350234501230"
"Zurich","135601360123502401401250"
"Baoding","12010135014502401345012450"
"Zigong","135602401245013501345012450"
"Sharjah","2340125010123502450101250"
"Yerevan","13456015012350150123601013450"
"Mogadishu","1340135012450101450240234012501360"
"Huambo","125013601013401201350"
"Ankang","1013450130101345012450"
"Tbilisi","2345012024012302402340240"
"Ikare","2401301012350150"
"Belgrade","12015012301245012350101450150"
"Salt Lake City","234010123023450undefined123010130150undefined14024023450134560"
"Bhilai","1201250240123010240"
"Jinhua","2450240134501250136010"
"Chelyabinsk","1401250150123013456010120240134502340130"
"Natal","134501023450101230"
"Dushanbe","14501360234012501013450120150"
"Kobenhavn","1301350120150134501250101236013450"
"Changwon","140125010134501245024560135013450"
"Zhuzhou","135601250136013560125013501360"
"Suwon","2340136024560135013450"
"Nashville","1345010234012501236024012301230150"
"Vereeniging","123601501235015015013450240124502401345012450"
"Xiangfan","1346024010134501245012401013450"
"Memphis","134015013401234012502402340"
"Ulsan","1360123023401013450"
"Zhucheng","135601250136014012501501345012450"
"Amman","10134013401013450"
"Richmond","12350240140125013401350134501450"
"Dublin","14501360120123024013450"
"Edmonton","1501450134013501345023450135013450"
"Sholapur","23401250135012301012340136012350"
"Rostov","123501350234023450135012360"
"Dnipro","14501345024012340123501350"
"Xining","13460240134502401345012450"
"Zhangjiakou","13560125010134501245024502401013013501360"
"Gaziantep","12450101356024010134502345015012340"
"Lille","123024012301230150"
"Ranchi","1235010134501401250240"
"Monrovia","13401350134501235013501236024010"
"Sao Luis","2340101350undefined123013602402340"
"Amsterdam","101340234023450150123501450101340"
"Jerusalem","245015012350136023401012301501340"
"New Orleans","1345015024560undefined135012350123015010134502340"
"Guatemala","1245013601023450150134010123010"
"Florianopolis","124012301350123502401013450135012340135012302402340"
"Zhuhai","1356012501360125010240"
"Port Elizabeth","1234013501235023450undefined15012302401356010120150234501250"
"Port Harcourt","1234013501235023450undefined12501012350140135013601235023450"
"Jiamusi","245024010134013602340240"
"Raleigh","12350101230150240124501250"
"Ufa","1360124010"
"Hengyang","12501501345012450134560101345012450"
"Benxi","1201501345013460240"
"Louisville","12301350136024023401236024012301230150"
"Haifa","125010240124010"
"Medina","134015014502401345010"
"Bucaramanga","1201360140101235010134010134501245010"
"Maracay","134010123501014010134560"
"Rotterdam","1235013502345023450150123501450101340"
"Hims","125024013402340"
"Cologne","1401350123013501245013450150"
"Qinhuangdao","12345024013450125013601013450124501450101350"
"Fez","124015013560"
"Aden","10145015013450"
"Da Nang","145010undefined13450101345012450"
"Cochabamba","140135014012501012010134012010"
"Yongzhou","1345601350134501245013560125013501360"
"Baoshan","120101350234012501013450"
"Kitakyushu","13024023450101301345601360234012501360"
"Perm","12340150123501340"
"Ahvaz","101250123601013560"
"Jodhpur","245013501450125012340136012350"
"San Luis Potosi","23401013450undefined123013602402340undefined1234013502345013502340240"
"Odessa","135014501502340234010"
"Yinchuan","13456024013450140125013601013450"
"Ndjamena","13450145024501013401501345010"
"Donetsk","1450135013450150234502340130"
"Joinville","24501350240134501236024012301230150"
"Jiaxing","245024010134602401345012450"
"Guilin","124501360240123024013450"
"Dahuk","14501012501360130"
"Volgograd","12360135012301245013501245012350101450"
"Guwahati","124501360245601012501023450240"
"Yichun","1345602401401250136013450"
"Yangquan","13456010134501245012345013601013450"
"Natal","134501023450101230"
"Chandigarh","1401250101345014502401245010123501250"
"Gwalior","1245024560101230240135012350"
"Hamamatsu","1250101340101340102345023401360"
"Qom","12345013501340"
"Merida","134015012350240145010"
"Jixi","245024013460240"
"Xinyi","1346024013450134560240"
"Queretaro","1234501360150123501502345010123501350"
"Pingxiang","12340240134501245013460240101345012450"
"Kelang","1301501230101345012450"
"Joao Pessoa","24501350101350undefined1234015023402340135010"
"Jinzhou","24502401345013560125013501360"
"Oklahoma City","135013012301012501350134010undefined14024023450134560"
"Salerno","234010123015012350134501350"
"Thiruvananthapuram","23450125024012350136012360101345010134502345012501012340136012350101340"
"Kozhikode","130135013560125024013013501450150"
"Ogbomosho","135012450120135013401350234012501350"
"Tiruchirappalli","234502401235013601401250240123501012340123401012301230240"
"General Santos","124501501345015012350101230undefined234010134502345013502340"
"Hue","12501360150"
"Bacolod","120101401350123013501450"
"Nantong","1345010134502345013501345012450"
"Tegucigalpa","23450150124501360140240124501012301234010"
"Foshan","12401350234012501013450"
"Songnam","23401350134501245013450101340"
"Bridgeport","120123502401450124501501234013501235023450"
"Kingston","1302401345012450234023450135013450"
"Naypyidaw","13450101345601234013456024014501024560"
"Nice","13450240140150"
"Buffalo","1201360124012401012301350"
"Irbil","240123501202401230"
"Krasnoyarsk","1301235010234013450135013456010123502340130"
"Djibouti","145024502401201350136023450240"
"Olinda","1350123024013450145010"
"Managua","134010134501012450136010"
"Antwerpen","10134502345024560150123501234015013450"
"Konya","13013501345013456010"
"Bogor","120135012450135012350"
"Niamey","13450240101340150134560"
"Hartford","125010123502345012401350123501450"
"Xinyu","13460240134501345601360"
"Huaibei","1250136010240120150240"
"Teresina","234501501235015023402401345010"
"Naha","1345010125010"
"Xinxiang","134602401345013460240101345012450"
"Goyang","124501350134560101345012450"
"Yibin","13456024012024013450"
"Aba","1012010"
"Maiduguri","1340102401450136012450136012350240"
"Tirana","2345024012350101345010"
"Kathmandu","130102345012501340101345014501360"
"Az Zarqa","1013560undefined13560101235012345010"
"Tarsus","234501012350234013602340"
"Bengbu","12015013450124501201360"
"Mendoza","134015013450145013501356010"
"Hubli","125013601201230240"
"Concepcion","14013501345014015012340140240135013450"
"Zaria","13560101235024010"
"Anyang","1013450134560101345012450"
"Cartagena","14010123502345010124501501345010"
"Mysore","13401345602340135012350150"
"Ulaanbaatar","136012301010134501201010234501012350"
"Mexicali","134015013460240140101230240"
"Tongliao","23450135013450124501230240101350"
"Newcastle","1345015024560140102340234501230150"
"Mombasa","13401350134012010234010"
"Novo Hamburgo","134501350123601350undefined1250101340120136012350124501350"
"Callao","1401012301230101350"
"Bilbao","1202401230120101350"
"Johor Bahru","245013501250135012350undefined120101250123501360"
"Yichang","1345602401401250101345012450"
"Raipur","123501024012340136012350"
"Fort Worth","124013501235023450undefined24560135012350234501250"
"Salem","23401012301501340"
"Yangjiang","1345601013450124502450240101345012450"
"Marrakesh","13401012350123501013015023401250"
"Kaifeng","1301024012401501345012450"
"Dandong","14501013450145013501345012450"
"Basra","1201023401235010"
"Aguascalientes","1012450136010234014010123024015013450234501502340"
"Tucson","2345013601402340135013450"
"Okayama","13501301013456010134010"
"Xuanzhou","134601360101345013560125013501360"
"Puch'on","1234013601401250undefined135013450"
"Rizhao","12350240135601250101350"
"Bandar Lampung","120101345014501012350undefined12301013401234013601345012450"
"Palermo","123401012301501235013401350"
"Cardiff","1401012350145024012401240"
"Kigali","13024012450101230240"
"Tampico","23450101340123402401401350"
"Jiaozuo","24502401013501356013601350"
"Padang","12340101450101345012450"
"Jullundur","24501360123012301360134501450136012350"
"Valparaiso","123601012301234010123501024023401350"
"Zhenjiang","135601250150134502450240101345012450"
"Zunyi","13560136013450134560240"
"Anshun","101345023401250136013450"
"Pingdingshan","12340240134501245014502401345012450234012501013450"
"Toulouse","23450135013601230135013602340150"
"El Paso","1501230undefined123401023401350"
"Nova Iguacu","1345013501236010undefined240124501360101401360"
"Voronezh","12360135012350135013450150135601250"
"Bhubaneshwar","12012501360120101345015023401250245601012350"
"Saratov","234010123501023450135012360"
"Yuci","1345601360140240"
"Yancheng","134560101345014012501501345012450"
"Bishkek","12024023401250130150130"
"Oslo","1350234012301350"
"Cuernavaca","1401360150123501345010123601014010"
"Linfen","123024013450124015013450"
"Honolulu","125013501345013501230136012301360"
"Bangui","1201013450124501360240"
"Warri","24560101235012350240"
"Tucuman","234501360140136013401013450"
"Basel","1201023401501230"
"Kermanshah","130150123501340101345023401250101250"
"Thessaloniki","23450125015023402340101230135013450240130240"
"Omaha","1350134010125010"
"Freetown","1240123501501502345013502456013450"
"Kota","13013502345010"
"Braga","12012350101245010"
"Jhansi","2450125010134502340240"
"Yueyang","1345601360150134560101345012450"
"Nottingham","134501350234502345024013450124501250101340"
"Agadir","101245010145024012350"
"Butterworth","120136023450234501501235024560135012350234501250"
"Bareilly","120101235015024012301230134560"
"Jos","245013502340"
"Xingyi","134602401345012450134560240"
"Arequipa","101235015012345013602401234010"
"Cebu","1401501201360"
"Liverpool","1230240123601501235012340135013501230"
"Rajshahi","1235010245023401250101250240"
"Langfang","12301013450124501240101345012450"
"Wuhu","24560136012501360"
"Culiacan","14013601230240101401013450"
"Zhaotang","13560125010135023450101345012450"
"Valencia","123601012301501345014024010"
"Cuiaba","14013602401012010"
"Lingyuan","1230240134501245013456013601013450"
"Qui Nhon","1234501360240undefined134501250135013450"
"Malang","1340101230101345012450"
"Aligarh","1012302401245010123501250"
"Lvov","123012360135012360"
"Bordeaux","120135012350145015010136013460"
"McAllen","1340140101230123015013450"
"Baoji","1201013502450240"
"Pekanbaru","12340150130101345012010123501360"
"Oran","1350123501013450"
"Yingkow","1345602401345012450130135024560"
"Bhiwandi","12012502402456010134501450240"
"Liaoyang","1230240101350134560101345012450"
"Chihuahua","140125024012501360101250136010"
"Jammu","245010134013401360"
"Malacca","13401012301014014010"
"Zaporizhzhya","13560101234013501235024013560125013560125013456010"
"Moradabad","134013501235010145010120101450"
"Antalya","10134502345010123013456010"
"Al Hudaydah","101230undefined125013601450101345601450101250"
"Islamabad","2402340123010134010120101450"
"Campo Grande","140101340123401350undefined124501235010134501450150"
"Shaoxing","23401250101350134602401345012450"
"Yichun","1345602401401250136013450"
"Mangalore","1340101345012450101230135012350150"
"Wuppertal","24560136012340123401501235023450101230"
"Cheongju","14012501501350134501245024501360"
"Zamboanga","13560101340120135010134501245010"
"Hamhung","1250101340125013601345012450"
"Ilorin","240123013501235024013450"
"Fuyang","12401360134560101345012450"
"Saarbrucken","234010101235012012350136014013015013450"
"Fuxin","124013601346024013450"
"Shiyan","234012502401345601013450"
"Quetta","1234501360150234502345010"
"Trujillo","234501235013602450240123012301350"
"Kananga","130101345010134501245010"
"Trabzon","23450123501012013560135013450"
"Cotonou","14013502345013501345013501360"
"Jincheng","24502401345014012501501345012450"
"Albuquerque","10123012013601234501360150123501234501360150"
"Lodz","12301350145013560"
"Krakow","1301235010130135024560"
"Vientiane","1236024015013450234502401013450150"
"Saltillo","234010123023450240123012301350"
"Sao Jose dos Campos","2340101350undefined245013502340150undefined145013502340undefined1401013401234013502340"
"Hungnam","12501360134501245013450101340"
"Taizz","23450102401356013560"
"Pietermaritzburg","12340240150234501501235013401012350240234501356012013601235012450"
"Tangier","2345010134501245024015012350"
"Changhua","14012501013450124501250136010"
"Hsinchu","125023402401345014012501360"
"Fargona","124010123501245013501345010"
"Namangan","134501013401013450124501013450"
"Kolhapur","1301350123012501012340136012350"
"Liege","123024015012450150"
"Ciudad Guayana","14024013601450101450undefined12450136010134560101345010"
"Birmingham","12024012350134024013450124501250101340"
"Hegang","125015012450101345012450"
"Riga","123502401245010"
"Nouakchott","134501350136010130140125013502345023450"
"Naga","13450101245010"
"Gdansk","12450145010134502340130"
"Ansan","101345023401013450"
"Nurnberg","13450136012350134501201501235012450"
"Oyo","13501345601350"
"Muscat","1340136023401401023450"
"Amravati","1013401235010123601023450240"
"Denpasar","145015013450123401023401012350"
"Sokoto","234013501301350234501350"
"Beihai","120150240125010240"
"Ashgabat","102340125012450101201023450"
"Bremen","12012350150134015013450"
"As Sulaymaniyah","102340undefined2340136012301013456013401013450240134560101250"
"Zagreb","13560101245012350150120"
